model_name	id	eng	prediction	groundtruth
facebook/mbart-large-50-one-to-many-mmt	868	"There are no definitive experimental studies in humans showing whether sleep deprivation indeed contributes to increased energy intake and/or reduced energy expenditure.
"	Nie istnieją żadne ostateczne badania eksperymentalne na ludziach pokazujące, czy niedobór snu rzeczywiście przyczynia się do zwiększenia spożycia energii i/lub zmniejszenia wydatków energii.	"Nie istnieją definitywne badania eksperymentalne na ludziach odn. zaburzeń snu, które wykazałyby podwyższone przyjmowanie energii zawartej w pokarmach oraz/lub zredukowanie zużycia energii.
"
facebook/mbart-large-50-one-to-many-mmt	869	"However, there is no analysis of actual patterns of postoperative anticoagulation after aortic valve replacement with bioprosthesis.
"	Nie ma jednak analizy rzeczywistych wzorców antykoagulacji pooperacyjnej po zamianie zaworu aortycznego bioprostezą.	"Nie istnieje jednak analiza aktualnych wzorców pooperacjynej antykoagulacji po transplantacji bioprotezy w przypadku zastawki aorty.
"
facebook/mbart-large-50-one-to-many-mmt	870	"Two of the studies (Levine, Britton) also showed that chest physiotherapy was associated with a significant increase in the duration of fever.
"	Dwa z tych badań (Levine, Britton) również wykazały, że fizjoterapia klatki piersiowej była związana z znaczącym wzrostem czasu trwania gorączki.	"Dwa z badań (Levine, Britton) również wykazały, iż fizjoterapia klatki piersiowej jest związana ze znaczącym wzrostem czasu trwania gorączki.
"
facebook/mbart-large-50-one-to-many-mmt	871	"The radiation field should be adjusted according to the extension of disease, especially the presence of metastatic lymph nodes.
"	Pole promieniowania należy dostosować w zależności od rozszerzenia choroby, zwłaszcza obecność węzłów chłonnych metastatycznych.	"Pole promieniowania powinno być dostosowane do stopnia zaawansowania choroby, zwłaszcza w przypadku obecności przerzutowych węzłów chłonnych.
"
facebook/mbart-large-50-one-to-many-mmt	872	"MAHA was defined as a low platelet count (220 U/L) or presence of schistocytes.
"	Maha określana była jako niska liczba płytek (220 U/L) lub obecność szistocytów.	"MAHA zostało zdefiniowane jako niska ilość płytek krwi (220 na litr) albo obecność schistocytów.
"
facebook/mbart-large-50-one-to-many-mmt	873	"While no medication cures UC, many can reduce symptoms.
"	Chociaż żadne leki nie leczą UC, wiele może zmniejszyć objawy.	"Chociaż żaden z leków nie leczy owrzodzenia jelita grubego, wiele z lekarstw może zmniejszyć objawy tej choroby.
"
facebook/mbart-large-50-one-to-many-mmt	874	"A severe metabolic acidosis may develop in uncontrolled diabetes mellitus.
"	Poważna acidosis metabolic może rozwijać się w niekontrolowanym cukrzycy cukrowej.	"Ciężka kwasica może rozwinąć się w niekontrolowaną cukrzycę.
"
facebook/mbart-large-50-one-to-many-mmt	875	"Up to 20 percent of patients with Helicobacter pylori infection are not cured after completing their first course of treatment.
"	Do 20% pacjentów z zakażeniem Helicobacter pylori nie są wyleczone po zakończeniu pierwszego kursu leczenia.	"Aż 20 procent pacjentów z infekcją H.pylori po zakończeniu pierwszej fazy leczenia nie zostaje wyleczonych.
"
facebook/mbart-large-50-one-to-many-mmt	876	"Patients will undergo a standardized aortic valve sparing procedure based on aortic annuloplasty or a mechanical valve replacement (130 patients in each arm).
"	Pacjenci będą poddawane standardowej procedurze oszczędzania zaworu aorty opartej na anuloplasty aorty lub zamiennik zaworu mechanicznego (130 pacjentów w każdym ramieniu).	"Pacjenci będą poddani standaryzowanemu przeszczepowi zastawki aorty - procedury opartej na alloplastycznej operacji aorty albo mechanicznej wymianie zastawki (130 pacjentów w każdej grupie).
"
facebook/mbart-large-50-one-to-many-mmt	877	"Chronic diarrhea is seen in both children and adults.
"	Choroba przewlekła występuje zarówno u dzieci, jak i dorosłych.	"Przewlekła biegunka występuje jak w przypadku dzieci, tak również i osób dorosłych.
"
facebook/mbart-large-50-one-to-many-mmt	879	"The radiologic evaluation of a screening head ultrasound on day of life 7 showed a diagnosis of bilateral grade II intraventricular hemorrhage (IVH).
"	Badania radiologiczne przeprowadzone w dniu 7 życia wykazały diagnozę dwustronnego krwawienia wejściowego II stopnia (IVH).	"Radiologiczna ocena badań przesiewowych USG głowy w siódmym dniu życia wykazała obustronne krwawienie dokomorowe (IVH) II stopnia.
"
facebook/mbart-large-50-one-to-many-mmt	880	"The goal of cognitive behavioral therapy (CBT) is to teach patients to manage their psychological responses to tinnitus.
"	Celem terapii poznawczej zachowań (CBT) jest uczyć pacjentów zarządzać ich psychologicznych reakcji na szum.	"Celem behawioralno - kognitywnej terapii (CBT) jest nauczenie pacjentów, jak radzić sobie ze swoimi psychologicznymi reakcjami na szum w uszach.
"
facebook/mbart-large-50-one-to-many-mmt	881	"The secondary objectives are to evaluate the systemic and topical safety of the dexamethasone iontophoretic transdermal patch and of the dexamethasone intramuscular (IM) injection.
"	Podstawowym celem jest ocena bezpieczeństwa transdermalnego płatka jontophoretycznego dexametasonu oraz wtrysku intramuskularnego (IM) dexametasonu.	"Drugorzędnym celem jest ocena systemowego oraz aktualnegp/ miejscowego bezpieczeństwa jonoforetycznego plastra transdermalnego z dexamethasonem oraz dożylne podanie dexamethasonu.
"
facebook/mbart-large-50-one-to-many-mmt	882	"Body tissues (fat, muscles, fluid and even air) will appear as shades of grey.
"	Tkanki ciała (tłuszcz, mięśnie, płyn i nawet powietrze) pojawią się w odcieniach szarego.	"Tkanki organizmu (tłuszcz, mięśnie, płyny oraz nawet powietrze) pojawią się jako odcienie szarości.
"
facebook/mbart-large-50-one-to-many-mmt	884	"Of the 57 women who became pregnant after total hip replacement, 8 (14%) noted increased hip pain during pregnancy and approximately half of these reported persistent hip pain post pregnancy.
"	Z 57 kobiet, które zaszła w ciążę po całkowitej wymianie stawu biodrowego, 8 (14%) zauważyło wzrost bólu biodrowego w czasie ciąży, a około połowa z nich zgłaszała trwałe bóle biodrowe po ciąży.	"Z 57 kobiet, które zaszły w ciążę po całkowitym przeszczepie stawu biodrowego - 8 (14%) odnotowało nasilenie bólu w okresie ciąży a około połowa z nich zgłaszała ból po okresie ciąży.
"
facebook/mbart-large-50-one-to-many-mmt	885	"Patients will be followed-up by means of the external consult of lung neoplasms.
"	Pacjenci będą poddawani śledztwu za pomocą zewnętrznej konsultacji nowotworów płuc.	"Pacjenci będą pod obserwacją - konsultacje lekarskie dot. nowotworu płuc.
"
facebook/mbart-large-50-one-to-many-mmt	886	"Why is it helpful to know which specific ANA is present in a given patient?
"	Dlaczego warto wiedzieć, który konkretny ANA jest obecny u danego pacjenta?	"Z jakiego powodu jest pomocne, aby wiedzieć, iż przeciwciała przeciwjądrowe (ANA) są obecne w organizmie danego pacjenta?
"
facebook/mbart-large-50-one-to-many-mmt	887	"Deaths in people with Alagille syndrome are most often caused by liver failure, heart problems, and blood vessel abnormalities.
"	Śmierć u osób z syndromem Alagille są najczęściej spowodowane niewydolności wątroby, problemy serca, i nieprawidłowości naczyń krwionośnych.	"Śmierć u osób z zespołem Alagille'a jest bardzo często spowodowana niewydolnością wątroby, problemami z sercem oraz nieprawidłowościami związanymi z czynnością naczyń krwionośnych.
"
facebook/mbart-large-50-one-to-many-mmt	888	"The recurrent bleeding of peptic ulcers is related to the presence of the stigmata of recent hemorrhage.
"	Powtarzające krwawienie włókien wątroby jest związane z obecnością stigmatów nowotworowego krwawienia.	"Nawroty krwawienia w przypadku choroby wrzodowej mają związek z obecnością znaków niedawnego krwotoku.
"
facebook/mbart-large-50-one-to-many-mmt	889	"Because vision loss is often an early sign, Batten disease may be first suspected during an eye exam.
"	Ponieważ utrata wzroku jest często wczesnego objawu, choroby Batten może być po raz pierwszy podejrzany podczas badania oka.	"Ponieważ utrata wzroku jest często wczesnym objawem, choroba Battena może być odkryta już podczas badań oczu.
"
facebook/mbart-large-50-one-to-many-mmt	890	"Subject has malignant (accelerated) hypertension, history of malignant hypertension, or secondary forms of hypertension.
"	Przedmiotem jest nowotworowa (przyspieszona) nadciśnienie, historia nowotworowej nadciśnienia, lub wtórne formy nadciśnienia.	"Pacjent ma nadciśnienie złośliwe (przyśpieszone), nadciśnienie złośliwe w anamnezie albo postać wtórną nadciśnienia.
"
facebook/mbart-large-50-one-to-many-mmt	891	"Indications for transplantation are solely based on the best clinical practice, which is usually performed at the department.
"	Wskazania na przeszczep opierają się wyłącznie na najlepszych praktykach klinicznych, które są zwykle wykonywane w oddziale.	"Wskazania do transplantacji opierają się wyłącznie o sprawdzone praktyki kliniczne, które zazwyczaj wykonywane są na oddziałach.
"
facebook/mbart-large-50-one-to-many-mmt	892	"Values of ABI were classified as 0.9 normal and 2 seconds, this was taken as ischemia.
"	Wartości ABI zostały sklasyfikowane jako 0,9 normalne i 2 sekundy, to zostało podjęte jako ischemia.	"Wartości ABI zostały sklasyfikowane jako 0.9 - normalne, natomiast 2 sekundy są traktowane już jako ischemia.
"
facebook/mbart-large-50-one-to-many-mmt	893	"Pressure ulcers are among the most common conditions encountered in hospitalized patients or those requiring long-term institutional care.
"	Wrzody ciśnienia są jednym z najczęstszych schorzeń napotykanych u chorych hospitalizowanych lub tych, które wymagają długotrwałej opieki instytucjonalnej.	"Odleżyny należą do jednych z najbardziej rozpowszechnionych stanów u hospitalizowanych pacjentów albo tych, którzy wymagają długoterminowej opieki .
"
facebook/mbart-large-50-one-to-many-mmt	894	"In contrast, early erythromycin treatment for children with bloody diarrhea shortened both the duration of diarrhea and excretion of microbes in the stool.
"	W przeciwieństwie do tego, wczesne leczenie erytromycyną dla dzieci z krwawą biegunką skrócił zarówno czas biegunki i wydzielanie mikrobów w stolicy.	"Przeciwnie, wczesne leczenie erytromycyną u dzieci z krwawą biegunką skróciło jak okres biegunki, tak też wydzielanie drobnoustrojów w stolcu.
"
facebook/mbart-large-50-one-to-many-mmt	895	"Hemoglobin is made up of four subunits: two subunits of alpha-globin and two subunits of another type of globin.
"	Hemoglobina składa się z czterech podjednostek: dwóch podjednostek alfa-globiny i dwóch podjednostek innego rodzaju globiny.	"Hemoglobina jest wytworzona z czterech podjednostek: dwóch z alfa-globiną oraz dwóch z innym typem globiny.
"
facebook/mbart-large-50-one-to-many-mmt	896	"Nine-hundred and seventy two patients with ST elevation MI will be entered into a multicentre, randomized, placebo-controlled, double-blinded study.
"	Dziewięćset siedemdziesiąt dwa pacjenci z ST wzrostu MI zostaną wprowadzone do wielocentrum, randomizowane, sterowane placebem, podwójne zaślepienie badania.	"972 pacjentów z zawałem serca ze wzrostem ST wzięło udział we wieloośrodkowych, randomizowanych, kontrolowanych placebo badaniach prowadzonych metodą podwójnie ślepej próby.
"
facebook/mbart-large-50-one-to-many-mmt	897	"The best method of prevention is to treat the acne in its early stages of infection and maintain the treatment until the problem as been completely solved.
"	Najlepszą metodą profilaktyki jest leczenie trądziku w jego wczesnych stadiach zakażenia i utrzymanie leczenia, dopóki problem został całkowicie rozwiązany.	"Najlepszym sposobem profilaktyki jest leczenie trądzika w jego początkowych fazach oraz kontynuowanie leczenia dopóki problem nie zostanie całkowicie rozwiązany.
"
facebook/mbart-large-50-one-to-many-mmt	898	"On examination she was a very toxic child and had tender hepatomegaly.
"	Na badaniu była bardzo toksyczne dziecko i miał delikatną hepatomegalię.	"W czasie badań w organizmie dziecka wykryto wiele toksyn oraz miało ono łagodną hepatomegalię.
"
facebook/mbart-large-50-one-to-many-mmt	899	"This article will discuss the most common scalp acne causes and treatment options available.
"	Ten artykuł będzie omawiać najbardziej powszechne przyczyny trądziku skóry głowy i opcje leczenia dostępne.	"W niniejszym artykule zostaną opisane najczęstsze przyczyny trądzika głowy oraz możliwe sposoby jego leczenia.
"
facebook/mbart-large-50-one-to-many-mmt	900	"Participating Sites will collect information on patients presenting to the Emergency Department (ED) with chest pain.
"	Uczestniczące Strony będą zbierać informacje na temat pacjentów prezentujących się do Departamentu Emergency (ED) z bólem klatki piersiowej.	"Podmioty uczestniczące będą zgromadzały informacje o pacjentach, którzy zostaną przyjęci na pogotowiu z bólem w klatce piersiowej.
"
facebook/mbart-large-50-one-to-many-mmt	901	"The neurologic manifestations of copper deficiency are usually, but not always, accompanied by the typical hematologic derangements of anemia and leukopenia.
"	neurologiczne objawy niedoboru miedzi są zwykle, ale nie zawsze, towarzyszą typowe rozbieżności hematologiczne niedokrwistości i leukopenia.	"Neurologicznym objawom niedoboru miedzi towarzyszą zwykle, jednak nie zawsze typowe hematologiczne zaburzenia w postaci anemii oraz leukopenii.
"
